1976   6  10  0  0  0   17.22   14.71   11.37    7.72    9.44    7.81    4.15    3.30       0.10       0.20    -901.00    -901.00    -901.00
1976   6  11  0  0  0   23.89   21.38   18.04   14.39    8.89    7.26    3.60    2.75       0.01       0.00    -901.00    -901.00    -901.00
1976   6  12  0  0  0   31.67   29.16   25.82   22.17    9.44    7.81    4.15    3.30       0.00       0.00    -901.00    -901.00    -901.00
1976   6  13  0  0  0   32.22   29.71   26.37   22.72   10.00    8.37    4.71    3.86       0.00       0.00    -901.00    -901.00    -901.00
1976   6  14  0  0  0   37.22   34.71   31.37   27.72   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1976   6  15  0  0  0   38.89   36.38   33.04   29.39   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1976   6  16  0  0  0   33.89   31.38   28.04   24.39   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1976   6  17  0  0  0   32.22   29.71   26.37   22.72   11.67   10.04    6.38    5.53       0.00       0.00    -901.00    -901.00    -901.00
1976   6  18  0  0  0   35.00   32.49   29.15   25.50   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1976   6  19  0  0  0   34.44   31.93   28.59   24.94   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1976   6  20  0  0  0   35.00   32.49   29.15   25.50   12.78   11.15    7.49    6.64       0.00       0.00    -901.00    -901.00    -901.00
1976   6  21  0  0  0   33.33   30.82   27.48   23.83   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1976   6  22  0  0  0   33.89   31.38   28.04   24.39   11.11    9.48    5.82    4.97       0.00       0.00    -901.00    -901.00    -901.00
1976   6  23  0  0  0   38.89   36.38   33.04   29.39   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1976   6  24  0  0  0   40.56   38.05   34.71   31.06   16.11   14.48   10.82    9.97       0.00       0.00    -901.00    -901.00    -901.00
1976   6  25  0  0  0   40.00   37.49   34.15   30.50   15.56   13.93   10.27    9.42       0.00       0.00    -901.00    -901.00    -901.00
1976   6  26  0  0  0   40.56   38.05   34.71   31.06   15.56   13.93   10.27    9.42       0.00       0.00    -901.00    -901.00    -901.00
1976   6  27  0  0  0   42.22   39.71   36.37   32.72   17.22   15.59   11.93   11.08       0.00       0.00    -901.00    -901.00    -901.00
1976   6  28  0  0  0   41.11   38.60   35.26   31.61   18.33   16.70   13.04   12.19       0.00       0.00    -901.00    -901.00    -901.00
1976   6  29  0  0  0   39.44   36.93   33.59   29.94   16.11   14.48   10.82    9.97       0.00       0.00    -901.00    -901.00    -901.00
1976   6  30  0  0  0   36.67   34.16   30.82   27.17   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1976   7   1  0  0  0   32.78   29.92   26.09   21.93   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   7   2  0  0  0   28.89   26.03   22.20   18.04   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1976   7   3  0  0  0   33.33   30.47   26.64   22.48   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1976   7   4  0  0  0   35.00   32.14   28.31   24.15   12.22   11.91    8.14    8.11       0.00       0.00    -901.00    -901.00    -901.00
1976   7   5  0  0  0   38.33   35.47   31.64   27.48   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1976   7   6  0  0  0   41.67   38.81   34.98   30.82   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1976   7   7  0  0  0   41.67   38.81   34.98   30.82   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1976   7   8  0  0  0   40.56   37.70   33.87   29.71   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1976   7   9  0  0  0   37.22   34.36   30.53   26.37   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1976   7  10  0  0  0   33.89   31.03   27.20   23.04   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   7  11  0  0  0   33.33   30.47   26.64   22.48   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1976   7  12  0  0  0   32.22   29.36   25.53   21.37   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1976   7  13  0  0  0   31.11   28.25   24.42   20.26   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1976   7  14  0  0  0   32.22   29.36   25.53   21.37   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1976   7  15  0  0  0   27.78   24.92   21.09   16.93   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1976   7  16  0  0  0   29.44   26.58   22.75   18.59   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1976   7  17  0  0  0   28.33   25.47   21.64   17.48   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   7  18  0  0  0   31.11   28.25   24.42   20.26   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1976   7  19  0  0  0   33.89   31.03   27.20   23.04   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1976   7  20  0  0  0   35.00   32.14   28.31   24.15   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1976   7  21  0  0  0   34.44   31.58   27.75   23.59   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1976   7  22  0  0  0   27.78   24.92   21.09   16.93   14.44   14.13   10.36   10.33       0.01       0.00    -901.00    -901.00    -901.00
1976   7  23  0  0  0   34.44   31.58   27.75   23.59   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1976   7  24  0  0  0   36.11   33.25   29.42   25.26   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   7  25  0  0  0   31.67   28.81   24.98   20.82   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1976   7  26  0  0  0   31.11   28.25   24.42   20.26   18.89   18.58   14.81   14.78       0.00       0.00    -901.00    -901.00    -901.00
1976   7  27  0  0  0   35.56   32.70   28.87   24.71   17.78   17.47   13.70   13.67       0.00       0.00    -901.00    -901.00    -901.00
1976   7  28  0  0  0   34.44   31.58   27.75   23.59   18.33   18.02   14.25   14.22       0.00       0.00    -901.00    -901.00    -901.00
1976   7  29  0  0  0   32.22   29.36   25.53   21.37   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1976   7  30  0  0  0   28.89   26.03   22.20   18.04   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   7  31  0  0  0   33.33   30.47   26.64   22.48   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1976   8   1  0  0  0   31.67   28.61   24.52   20.07   11.11   10.68    6.49    5.79       0.00       0.00    -901.00    -901.00    -901.00
1976   8   2  0  0  0   27.78   24.72   20.63   16.18   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1976   8   3  0  0  0   28.33   25.27   21.18   16.73   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1976   8   4  0  0  0   31.67   28.61   24.52   20.07   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1976   8   5  0  0  0   32.22   29.16   25.07   20.62   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1976   8   6  0  0  0   32.22   29.16   25.07   20.62   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1976   8   7  0  0  0   34.44   31.38   27.29   22.84   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1976   8   8  0  0  0   34.44   31.38   27.29   22.84   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1976   8   9  0  0  0   34.44   31.38   27.29   22.84   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1976   8  10  0  0  0   35.00   31.94   27.85   23.40   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1976   8  11  0  0  0   36.67   33.61   29.52   25.07   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1976   8  12  0  0  0   36.11   33.05   28.96   24.51   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1976   8  13  0  0  0   32.78   29.72   25.63   21.18   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1976   8  14  0  0  0   26.67   23.61   19.52   15.07   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1976   8  15  0  0  0   23.33   20.27   16.18   11.73   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1976   8  16  0  0  0   27.78   24.72   20.63   16.18   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1976   8  17  0  0  0   27.78   24.72   20.63   16.18   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1976   8  18  0  0  0   27.22   24.16   20.07   15.62   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1976   8  19  0  0  0   28.89   25.83   21.74   17.29   11.11   10.68    6.49    5.79       0.00       0.00    -901.00    -901.00    -901.00
1976   8  20  0  0  0   31.67   28.61   24.52   20.07   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1976   8  21  0  0  0   27.78   24.72   20.63   16.18   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1976   8  22  0  0  0   32.22   29.16   25.07   20.62   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1976   8  23  0  0  0   35.00   31.94   27.85   23.40   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1976   8  24  0  0  0   36.11   33.05   28.96   24.51   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1976   8  25  0  0  0   36.67   33.61   29.52   25.07   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1976   8  26  0  0  0   37.78   34.72   30.63   26.18   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1976   8  27  0  0  0   38.33   35.27   31.18   26.73   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1976   8  28  0  0  0   42.78   39.72   35.63   31.18   16.11   15.68   11.49   10.79       0.00       0.00    -901.00    -901.00    -901.00
1976   8  29  0  0  0   43.89   40.83   36.74   32.29   20.00   19.57   15.38   14.68       0.00       0.00    -901.00    -901.00    -901.00
1976   8  30  0  0  0   43.33   40.27   36.18   31.73   21.67   21.24   17.05   16.35       0.00       0.00    -901.00    -901.00    -901.00
1976   8  31  0  0  0   38.89   35.83   31.74   27.29   19.44   19.01   14.82   14.12       0.00       0.00    -901.00    -901.00    -901.00
1976   9   1  0  0  0   36.11   32.73   28.21   23.30   16.11   15.85   10.13    8.75       0.00       0.00       0.00       0.00    -901.00
1976   9   2  0  0  0   36.67   33.29   28.77   23.86   19.44   19.18   13.46   12.08       0.00       0.00       0.00       0.00    -901.00
1976   9   3  0  0  0   36.11   32.73   28.21   23.30   20.56   20.30   14.58   13.20       0.06       0.00       0.00       0.00    -901.00
1976   9   4  0  0  0   36.67   33.29   28.77   23.86   17.78   17.52   11.80   10.42       0.00       0.00       0.00       0.00    -901.00
1976   9   5  0  0  0   31.67   28.29   23.77   18.86   17.22   16.96   11.24    9.86       0.00       0.00       0.00       0.00    -901.00
1976   9   6  0  0  0   30.56   27.18   22.66   17.75   17.22   16.96   11.24    9.86       0.00       0.00       0.00       0.00    -901.00
1976   9   7  0  0  0   35.56   32.18   27.66   22.75   16.67   16.41   10.69    9.31       0.00       0.00       0.00       0.00    -901.00
1976   9   8  0  0  0   36.67   33.29   28.77   23.86   15.56   15.30    9.58    8.20       0.00       0.00       0.00       0.00    -901.00
1976   9   9  0  0  0   29.44   26.06   21.54   16.63   21.11   20.85   15.13   13.75       0.00       0.00       0.00       0.00    -901.00
1976   9  10  0  0  0   22.78   19.40   14.88    9.97   18.89   18.63   12.91   11.53       1.50      35.00      23.00     717.00    -901.00
1976   9  11  0  0  0   23.89   20.51   15.99   11.08   15.56   15.30    9.58    8.20       1.51      77.00     159.00     827.00    -901.00
1976   9  12  0  0  0   23.89   20.51   15.99   11.08   15.56   15.30    9.58    8.20       0.00       0.00       0.00       0.00    -901.00
1976   9  13  0  0  0   27.22   23.84   19.32   14.41   15.56   15.30    9.58    8.20       0.00       0.00       0.00       0.00    -901.00
1976   9  14  0  0  0   26.11   22.73   18.21   13.30   17.22   16.96   11.24    9.86       0.00       0.00       0.00       0.00    -901.00
1976   9  15  0  0  0   20.56   17.18   12.66    7.75   16.67   16.41   10.69    9.31       0.00       0.00       0.00       0.00    -901.00
1976   9  16  0  0  0   25.00   21.62   17.10   12.19   15.00   14.74    9.02    7.64       0.08       0.00       0.00       0.00    -901.00
1976   9  17  0  0  0   25.00   21.62   17.10   12.19   15.56   15.30    9.58    8.20       0.00       0.00       0.00       0.00    -901.00
1976   9  18  0  0  0   26.11   22.73   18.21   13.30   11.11   10.85    5.13    3.75       0.00       0.00       0.00       0.00    -901.00
1976   9  19  0  0  0   22.22   18.84   14.32    9.41   16.11   15.85   10.13    8.75       0.00       0.00       0.00       0.00    -901.00
1976   9  20  0  0  0   24.44   21.06   16.54   11.63   16.67   16.41   10.69    9.31       0.00       0.00       0.00       0.00    -901.00
1976   9  21  0  0  0   25.56   22.18   17.66   12.75   17.22   16.96   11.24    9.86       0.00       0.00       0.00       0.00    -901.00
1976   9  22  0  0  0   26.11   22.73   18.21   13.30   14.44   14.18    8.46    7.08       0.00       0.00       0.00       0.00    -901.00
1976   9  23  0  0  0   25.56   22.18   17.66   12.75   16.67   16.41   10.69    9.31       0.00       0.00       0.00       0.00    -901.00
1976   9  24  0  0  0   26.11   22.73   18.21   13.30   17.22   16.96   11.24    9.86       0.66      60.00     366.00    2110.00    -901.00
1976   9  25  0  0  0   20.56   17.18   12.66    7.75   17.78   17.52   11.80   10.42       0.00       0.00       0.00       0.00    -901.00
1976   9  26  0  0  0   21.11   17.73   13.21    8.30   16.11   15.85   10.13    8.75       0.00       0.00       0.00       0.00    -901.00
1976   9  27  0  0  0   26.11   22.73   18.21   13.30   13.89   13.63    7.91    6.53       0.00       0.00       0.00       0.00    -901.00
1976   9  28  0  0  0   26.67   23.29   18.77   13.86   12.78   12.52    6.80    5.42       0.00       0.00       0.00       0.00    -901.00
1976   9  29  0  0  0   25.00   21.62   17.10   12.19   15.00   14.74    9.02    7.64       0.00       0.00       0.00       0.00    -901.00
1976   9  30  0  0  0   26.67   23.29   18.77   13.86   17.22   16.96   11.24    9.86       0.00       0.00       0.00       0.00    -901.00
1976  10   1  0  0  0   25.00   21.42   16.63   11.41   14.44   13.75    6.92    6.37       0.00       0.00       0.00       0.00    -901.00
1976  10   2  0  0  0   25.56   21.98   17.19   11.97   13.33   12.64    5.81    5.26       0.25       0.00       0.00       0.00    -901.00
